frame,chart,cell,mass,momx,ke
450,1,9,1.645094124e-1,0.000000000e0,0.000000000e0
450,1,10,1.645094124e-1,0.000000000e0,0.000000000e0
450,1,11,1.645094124e-1,0.000000000e0,0.000000000e0
450,1,12,1.645094124e-1,0.000000000e0,0.000000000e0
450,1,13,1.645094124e-1,0.000000000e0,0.000000000e0
450,1,14,1.645094124e-1,0.000000000e0,0.000000000e0
450,1,15,1.645094124e-1,0.000000000e0,0.000000000e0
450,1,16,1.645094124e-1,0.000000000e0,0.000000000e0
450,1,17,1.645094124e-1,0.000000000e0,0.000000000e0
450,1,18,1.645094124e-1,0.000000000e0,0.000000000e0
450,1,19,1.645094124e-1,0.000000000e0,0.000000000e0
450,1,20,1.645094124e-1,0.000000000e0,0.000000000e0
450,1,21,1.645094124e-1,0.000000000e0,0.000000000e0
450,1,22,1.645094124e-1,0.000000000e0,0.000000000e0
450,1,23,1.645094124e-1,0.000000000e0,0.000000000e0
450,1,24,1.645094124e-1,0.000000000e0,0.000000000e0
450,1,25,1.645094124e-1,0.000000000e0,0.000000000e0
450,1,26,1.645094124e-1,0.000000000e0,0.000000000e0
450,1,27,1.645094124e-1,0.000000000e0,0.000000000e0
450,1,28,1.645094124e-1,0.000000000e0,0.000000000e0
450,1,29,1.645094124e-1,0.000000000e0,0.000000000e0
450,1,30,1.645094124e-1,0.000000000e0,0.000000000e0
450,1,31,8.225470619e-2,0.000000000e0,0.000000000e0
450,1,32,2.303149798e-1,0.000000000e0,0.000000000e0
450,1,33,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,34,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,35,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,36,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,37,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,38,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,39,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,40,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,41,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,42,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,43,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,44,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,45,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,46,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,47,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,48,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,49,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,50,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,51,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,52,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,53,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,54,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,55,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,56,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,57,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,58,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,59,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,60,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,61,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,62,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,63,7.677165993e-2,0.000000000e0,0.000000000e0
450,1,64,2.303139399e-1,0.000000000e0,0.000000000e0
450,1,65,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,66,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,67,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,68,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,69,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,70,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,71,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,72,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,73,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,74,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,75,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,76,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,77,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,78,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,79,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,80,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,81,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,82,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,83,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,84,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,85,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,86,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,87,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,88,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,89,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,90,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,91,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,92,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,93,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,94,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,95,7.677131330e-2,0.000000000e0,0.000000000e0
450,1,96,2.467656784e-1,0.000000000e0,0.000000000e0
450,1,97,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,98,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,99,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,100,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,101,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,102,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,103,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,104,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,105,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,106,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,107,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,108,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,109,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,110,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,111,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,112,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,113,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,114,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,115,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,116,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,117,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,118,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,119,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,120,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,121,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,122,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,123,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,124,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,125,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,126,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,127,8.225522613e-2,0.000000000e0,0.000000000e0
450,1,128,2.303149798e-1,0.000000000e0,0.000000000e0
450,1,129,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,130,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,131,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,132,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,133,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,134,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,135,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,136,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,137,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,138,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,139,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,140,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,141,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,142,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,143,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,144,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,145,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,146,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,147,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,148,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,149,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,150,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,151,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,152,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,153,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,154,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,155,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,156,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,157,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,158,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,159,7.677165993e-2,0.000000000e0,0.000000000e0
450,1,160,2.303134200e-1,0.000000000e0,0.000000000e0
450,1,161,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,162,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,163,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,164,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,165,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,166,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,167,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,168,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,169,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,170,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,171,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,172,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,173,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,174,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,175,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,176,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,177,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,178,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,179,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,180,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,181,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,182,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,183,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,184,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,185,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,186,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,187,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,188,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,189,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,190,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,191,7.677113999e-2,0.000000000e0,0.000000000e0
450,1,192,2.467656784e-1,0.000000000e0,0.000000000e0
450,1,193,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,194,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,195,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,196,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,197,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,198,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,199,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,200,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,201,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,202,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,203,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,204,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,205,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,206,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,207,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,208,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,209,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,210,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,211,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,212,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,213,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,214,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,215,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,216,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,217,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,218,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,219,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,220,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,221,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,222,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,223,8.225522613e-2,0.000000000e0,0.000000000e0
450,1,224,2.303139399e-1,0.000000000e0,0.000000000e0
450,1,225,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,226,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,227,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,228,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,229,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,230,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,231,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,232,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,233,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,234,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,235,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,236,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,237,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,238,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,239,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,240,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,241,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,242,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,243,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,244,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,245,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,246,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,247,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,248,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,249,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,250,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,251,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,252,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,253,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,254,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,255,7.677131330e-2,0.000000000e0,0.000000000e0
450,1,256,2.303149798e-1,0.000000000e0,0.000000000e0
450,1,257,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,258,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,259,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,260,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,261,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,262,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,263,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,264,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,265,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,266,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,267,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,268,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,269,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,270,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,271,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,272,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,273,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,274,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,275,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,276,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,277,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,278,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,279,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,280,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,281,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,282,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,283,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,284,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,285,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,286,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,287,7.677165993e-2,0.000000000e0,0.000000000e0
450,1,288,2.467656784e-1,0.000000000e0,0.000000000e0
450,1,289,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,290,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,291,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,292,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,293,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,294,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,295,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,296,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,297,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,298,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,299,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,300,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,301,1.645104523e-1,5.643920979e-88,6.900010815e-9
450,1,302,1.645104523e-1,3.767530261e-89,1.111124686e-10
450,1,303,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,304,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,305,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,306,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,307,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,308,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,309,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,310,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,311,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,312,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,313,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,314,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,315,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,316,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,317,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,318,1.645104523e-1,0.000000000e0,0.000000000e0
450,1,319,8.225522613e-2,0.000000000e0,0.000000000e0
450,1,320,2.303134200e-1,0.000000000e0,0.000000000e0
450,1,321,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,322,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,323,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,324,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,325,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,326,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,327,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,328,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,329,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,330,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,331,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,332,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,333,1.535422800e-1,1.068308600e-68,4.664954094e-6
450,1,334,1.535422800e-1,1.686174525e-68,7.082279023e-6
450,1,335,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,336,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,337,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,338,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,339,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,340,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,341,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,342,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,343,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,344,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,345,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,346,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,347,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,348,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,349,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,350,1.535422800e-1,0.000000000e0,0.000000000e0
450,1,351,7.677113999e-2,0.000000000e0,0.000000000e0
450,1,352,2.303149798e-1,0.000000000e0,0.000000000e0
450,1,353,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,354,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,355,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,356,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,357,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,358,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,359,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,360,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,361,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,362,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,363,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,364,1.535433199e-1,-2.332883261e-58,5.437200424e-7
450,1,365,1.535433199e-1,-1.841582273e-51,6.916710884e-5
450,1,366,1.535433199e-1,5.277264020e-51,8.671963698e-5
450,1,367,1.535433199e-1,7.004747375e-58,9.696822983e-7
450,1,368,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,369,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,370,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,371,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,372,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,373,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,374,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,375,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,376,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,377,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,378,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,379,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,380,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,381,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,382,1.535433199e-1,0.000000000e0,0.000000000e0
450,1,383,7.677165993e-2,0.000000000e0,0.000000000e0
450,1,384,2.303139399e-1,0.000000000e0,0.000000000e0
450,1,385,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,386,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,387,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,388,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,389,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,390,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,391,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,392,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,393,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,394,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,395,1.535426266e-1,-1.102716338e-49,1.110961365e-10
450,1,396,1.549135182e-1,-4.351467952e-39,3.110317052e-5
450,1,397,1.645097590e-1,-2.937056401e-34,3.267330622e-4
450,1,398,1.645097590e-1,2.254974757e-34,3.578771413e-4
450,1,399,1.555989639e-1,6.196388861e-39,3.960788262e-5
450,1,400,1.535426266e-1,4.833425551e-48,9.995009579e-9
450,1,401,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,402,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,403,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,404,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,405,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,406,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,407,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,408,1.535426266e-1,0.000000000e0,0.000000000e0
450,1,409,1.535426266e-1,0.000000000e0,0.000000000e0
